country,ctry,var,time,N,res,percent,source,reference,antibiotic,subsource,infection_colonisation,link,origin,assumption,notes
denmark,Denmark,H,2017,5114,342.638,6.7,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,H,2018,5398,394.054,7.5,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,H,2019,5613,387.297,7,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,H,2020,5870,363.94,6.3,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,H,2021,5981,322.974,5.4,DANMAP,DANMAP 2021 Figure 8.3,all 3gcp,invasive e. coli isolates from all humans,I,,,,
denmark,Denmark,A,2010,610,4,0.655737705,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2011,632,6,0.949367089,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2012,681,6,0.881057269,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2013,607,4,0.658978583,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2014,790,3,0.37975,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2015,739,2,0.270635995,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2016,452,2,0.442477876,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2017,468,1,0.213675214,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2018,413,0,0,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,A,2019,521,1,0.19193858,DANMAP,http://food-pwebs01.win.dtu.dk/,cefotaxime,average over all ,,,,,
denmark,Denmark,E,2016,250,,3.6,"[Huijbers, 2020]",https://www.sciencedirect.com/science/article/pii/S0269749119363195?via%3Dihub,third generation cephalosporins,wastewater,,https://www.sciencedirect.com/science/article/pii/S0269749119363195?via%3Dihub,,,
england,England,H,2001,1154,13.848,1.2,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2002,1703,35.763,2.1,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2003,2018,66.594,3.3,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2004,1904,60.928,3.2,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2005,1892,119.196,6.3,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,A,2015,150,0,0,UK-VARSS,UK-VARSS 2021 Table S1.1.1,third generation cephalosporins,pigs,,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1126453/TP_FOR_PUBLICATION_-_UK-VARSS_2021_Supplementary_Material_3-accessible.pdf,,UK,healthy pigs at slaughter
england,England,A,2017,186,0,0,UK-VARSS,UK-VARSS 2021 Table S1.1.1,third generation cephalosporins,pigs,,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1126453/TP_FOR_PUBLICATION_-_UK-VARSS_2021_Supplementary_Material_3-accessible.pdf,,UK,healthy pigs at slaughter
england,England,A,2019,208,5,2.4,UK-VARSS,UK-VARSS 2021 Table S1.1.1,third generation cephalosporins,pigs,,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1126453/TP_FOR_PUBLICATION_-_UK-VARSS_2021_Supplementary_Material_3-accessible.pdf,,UK,healthy pigs at slaughter
england,England,A,2021,237,3,1.3,UK-VARSS,UK-VARSS 2021 Table S1.1.1,third generation cephalosporins,pigs,,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1126453/TP_FOR_PUBLICATION_-_UK-VARSS_2021_Supplementary_Material_3-accessible.pdf,,UK,healthy pigs at slaughter 
england,England,H,2006,1772,136.444,7.7,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2007,1828,171.832,9.4,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2008,2193,151.317,6.9,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2009,3943,370.642,9.4,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2010,4547,409.23,9,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2011,5182,497.472,9.6,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2012,5663,741.853,13.1,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2013,6586,968.142,14.7,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2014,6221,640.763,10.3,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2015,5169,584.097,11.3,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2016,21846,2009.832,9.2,EARS-NET,Surveillance atlas of infectious diseases,third generation cephalosporins,all humans total tested isolates,,http://atlas.ecdc.europa.eu/public/index.aspx,,UK,
england,England,H,2017,34014.92537,"4,558",13.4,ESPAUR,ESPAUR report 2022 Figure 2.4 Data reference table,"cefotaxime, ceftazidime, cefpodoxime and ceftriaxone",number of bloodstream isolates in humans,I,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1118310/ESPAUR-report-2021-to-2022.pdf,,UK,
england,England,H,2018,35371.42857,"4,952",14,ESPAUR,ESPAUR report 2022 Figure 2.4 Data reference table,"cefotaxime, ceftazidime, cefpodoxime and ceftriaxone",number of bloodstream isolates in humans,I,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1118310/ESPAUR-report-2021-to-2022.pdf,,UK,
england,England,H,2019,36910.34483,"5,352",14.5,ESPAUR,ESPAUR report 2022 Figure 2.4 Data reference table,"cefotaxime, ceftazidime, cefpodoxime and ceftriaxone",number of bloodstream isolates in humans,I,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1118310/ESPAUR-report-2021-to-2022.pdf,,UK,
england,England,H,2020,30158.27338,"4,192",13.9,ESPAUR,ESPAUR report 2022 Figure 2.4 Data reference table,"cefotaxime, ceftazidime, cefpodoxime and ceftriaxone",number of bloodstream isolates in humans,I,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1118310/ESPAUR-report-2021-to-2022.pdf,,UK,
england,England,H,2021,31037.03704,"4,190",13.5,ESPAUR,ESPAUR report 2022 Figure 2.4 Data reference table,"cefotaxime, ceftazidime, cefpodoxime and ceftriaxone",number of bloodstream isolates in humans,I,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1118310/ESPAUR-report-2021-to-2022.pdf,,UK,
england,England,E,2012,,,0.12,"[Leonard, 2015]",https://pubmed.ncbi.nlm.nih.gov/25832996/,third generation cephalosporins,coastal surface waters,C,https://pubmed.ncbi.nlm.nih.gov/25832996/,,england and wales,
senegal,Senegal,E,2019,339,16,4.719764012,"[Abdallah, 2022]",,cefotaxime,non-human primates and non-fecal environmental samples,,https://www.frontiersin.org/articles/10.3389/fmicb.2022.838392/full,,,
senegal,Senegal,A,2006,90,22,24.44444444,"[Bada-AlambedjiI, 2006]",,cefoxitin,chicken carcass,,https://www.scielo.br/j/bjm/a/LKdGpsbxFG9yyVvxKSBZZ4k/,,,
senegal,Senegal,A,2018,50,5,10,"[Vounba, 2015]",,blaCTX-M encoding resistance to third-generation cephalosporins,live chicken,,https://www.liebertpub.com/doi/abs/10.1089/fpd.2017.2394?journalCode=fpd,,,
senegal,Senegal,H,2003,2445,219.072,8.96,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,one minus sensitiviy to antibiotics of E coli
senegal,Senegal,H,2004,2445,88.02,3.6,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2005,2445,100.245,4.1,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2006,2445,193.155,7.9,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2007,2445,298.29,12.2,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2008,2445,325.185,13.3,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2009,2445,239.61,9.8,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2010,2445,334.965,13.7,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2011,2445,322.74,13.2,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2012,2445,310.515,12.7,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2013,2445,413.205,16.9,"[Diop-Ndiaye, 2014]",Evolution de la résistance aux antibiotiques des Escherichia coli uropathogènes communautaires (2003-2013,cefotaxime,community UTI,,https://revue-uroandro.org/index.php/uro-andro/article/view/1/1,,,
senegal,Senegal,H,2014,648,223,34.4,Dakar Hospital data,Dakar hospital data on blood and pus isolates for E coli resistant to 3GC (cefox + ceftria),,,,,,,
senegal,Senegal,H,2016,694,201,28.9,Dakar Hospital data,Dakar hospital data on blood and pus isolates for E coli resistant to 3GC (cefox + ceftria),,,,,,,
senegal,Senegal,H,2018,625,254,40.1,Dakar Hospital data,Dakar hospital data on blood and pus isolates for E coli resistant to 3GC (cefox + ceftria),,,,,,,
senegal,Senegal,H,2020,464,194,41.8,Dakar Hospital data,Dakar hospital data on blood and pus isolates for E coli resistant to 3GC (cefox + ceftria),,,,,,,
